"","Time","Video_ID","Arena","Day","Camera","Session","Tank","Group","Mark","Sex","Fish_ID","Date","Notes","tot_dist","mean_speed","freeze.Not.Moving...center.point.Frequency","freeze.Not.Moving...center.point.Cumulative.Duration.s","in_det_zone.5.10cm...center.point.Frequency","in_det_zone.5.10cm...center.point.Cumulative.Duration.s","in_det_zone.0.5cm...center.point.Frequency","zone_05_dur","in_det_zone.20.25cm...center.point.Frequency","in_det_zone.20.25cm...center.point.Cumulative.Duration.s","in_det_zone.15.20cm...center.point.Frequency","in_det_zone.15.20cm...center.point.Cumulative.Duration.s","in_det_zone.30.35cm...center.point.Frequency","in_det_zone.30.35cm...center.point.Cumulative.Duration.s","in_det_zone.10.15cm...center.point.Frequency","in_det_zone.10.15cm...center.point.Cumulative.Duration.s","in_det_zone.35.40cm...center.point.Frequency","in_det_zone.35.40cm...center.point.Cumulative.Duration.s","in_det_zone.25.30cm...center.point.Frequency","in_det_zone.25.30cm...center.point.Cumulative.Duration.s","in_zone.Near...center.point.Frequency","in_zone.Near...center.point.Cumulative.Duration.s","in_zone.Middle...center.point.Frequency","in_zone.Middle...center.point.Cumulative.Duration.s","in_zone.Far...center.point.Frequency","in_zone.Far...center.point.Cumulative.Duration.s","risk_3.Arena...center.point.Cumulative.Duration.s","move.Moving...center.point.Cumulative.Duration.s","Stim1","Stim1.1","Phase_1","Phase_2"
"223","15-18","4.3",7,"Thursday",2,9,"HA_C1","Control","Red.Red","female","a6899","","Camera started recording 40 secs late",1439.33,7.9963,1,0.08,55,44.7199,29,61.5198,20,9.59998,28,19.6,8,5.27999,44,29.2799,2,1.12,16,8.87998,23,127.52,30,40.7999,8,11.68,180,176.24,"Black white zf 3","Big zf 7","Negative","Positive"
"224","15-18","4.4",8,"Thursday",2,9,"HA_C1","Control","Red.Ora","male","a7614","","Camera started recording 40 secs late",524.543,2.91413,8,3.43999,4,2.71999,5,177.28,0,0,0,0,0,0,0,0,0,0,0,0,1,180,0,0,0,0,180,121.28,"Big zf 8","Black white zf 4","Positive","Negative"
"225","15-18","3.1",1,"Thursday",1,10,"HA_C1","Control","Gre.Gre","female","a7698","","",1396.96,7.76093,4,1.6,36,16.72,22,38.7999,26,9.19998,24,7.91998,40,40.3199,27,11.04,19,36.6399,35,19.36,14,63.5998,29,25.0399,16,91.3598,180,158.48,"Sea snake 1","Shoal 5","Negative","Positive"
"226","15-18","3.2",2,"Thursday",1,10,"HA_C1","Control","Pin.Ora","male","a7555","","",1350.36,7.50204,1,14.16,26,17.52,15,65.2798,24,9.83997,21,7.35998,19,35.5999,22,8.47998,6,3.91999,27,31.9999,12,88.3998,25,39.5999,15,51.5199,180,157.52,"Shoal 6 ","Sea snake 2","Positive","Negative"
"227","15-18","3.3",3,"Thursday",1,10,"HA_C1","Control","Ora.Pin","female","a7498","","",1199.25,6.66249,2,1.99999,42,26.0799,23,57.0399,18,7.91998,28,15.68,10,42.4799,37,15.76,2,1.6,16,13.44,17,93.4398,29,33.4399,13,53.1199,180,140.72,"Sea snake 3","Big zf 9 (not 5)","Negative","Positive"
"228","15-18","3.4",4,"Thursday",1,10,"HA_C1","Control","Gre.Yel","male","a6859","","",1357.6,7.54224,1,0.479999,55,49.8399,31,41.0399,35,15.36,39,22.2399,12,8.55998,45,28.9599,0,0,29,14,23,109.76,39,52.7999,16,17.44,180,173.76,"Big zf 6","Sea snake 4","Positive","Negative"
"229","15-18","4.1",5,"Thursday",2,10,"HA_C1","Control","Yel._","male","a7475","","",1385.25,7.69584,1,0.24,49,35.7599,32,85.0398,25,9.19998,28,9.51997,16,16.8,32,11.68,4,1.36,24,10.64,15,128.96,27,25.3599,13,25.6799,180,168.16,"Black white zf 1","Shoal 7","Negative","Positive"
"230","15-18","4.2",6,"Thursday",2,10,"HA_C1","Control","Red.Yel","male","a7563","","",476.279,2.646,1,110.64,16,16.72,15,160.8,0,0,1,1.12,0,0,3,1.36,0,0,0,0,2,178.64,1,1.36,0,0,180,65.6798,"Shoal 8","Black white zf 2","Positive","Negative"
"231","15-18","4.3",7,"Thursday",2,10,"HA_C1","Control","Whi.Pur","female","a7376","","",1249.47,6.95077,3,24.7199,46,29.4399,29,108.4,8,2.63999,15,5.03999,4,19.76,27,13.04,1,0.559998,5,1.12,12,147.44,14,11.52,3,21.0399,180,141.36,"Black white zf 3","Big zf 7","Negative","Positive"
"232","15-18","4.4",8,"Thursday",2,10,"HA_C1","Control","Pur.Yel","male","a7272","","",1144.63,6.35907,0,0,49,36.3199,26,92.2398,13,5.99999,21,12.56,7,5.75999,36,21.4399,2,1.2,10,4.47999,15,142.32,19,27.3599,5,10.32,180,171.04,"Big zf 8","Black white zf 4","Positive","Negative"
"233","15-18","3.1",1,"Thursday",1,11,"HA_C1","Control","Ora.Bro","male","a7152","","",1752.53,9.73632,1,1.12,42,21.1999,29,127.36,20,4.95999,22,6.63999,8,6.71998,25,6.71998,0,0,18,6.39999,13,153.28,22,15.92,10,10.8,180,170.4,"Sea snake 1","Shoal 5","Negative","Positive"
"234","15-18","3.2",2,"Thursday",1,11,"HA_C1","Control","Blu.Blu","female","a7659","","",1026.93,5.70519,1,0.08,35,29.7599,26,129.36,8,2.87999,10,4.39999,2,2.32,15,7.11998,0,0,6,4.15999,10,164.16,11,9.99998,4,5.51998,180,157.44,"Shoal 6 ","Sea snake 2","Positive","Negative"
"235","15-18","3.3",3,"Thursday",1,11,"HA_C1","Control","Red.Pin","male","a6985","","",583.616,3.24232,7,29.9199,16,7.75998,11,160.24,3,0.879998,6,3.03999,2,3.75999,9,3.67999,0,0,2,0.639998,4,170.72,5,5.11999,2,4.15999,180,97.4398,"Sea snake 3","Big zf 9 (not 5)","Negative","Positive"
"236","15-18","3.4",4,"Thursday",1,11,"HA_C1","Control","Yel.Red","female","a8068","","",768.65,4.27029,2,0.319999,21,14.96,19,159.84,3,0.799998,3,0.559998,1,1.92,4,1.44,0,0,2,0.479999,2,176,2,1.91999,1,2.07999,180,126.4,"Big zf 6","Sea snake 4","Positive","Negative"
"237","15-18","4.1",5,"Thursday",2,11,"HA_C1","Control","Bro.Bla","female","a7082","","",463.344,2.57414,3,108.56,19,13.36,15,58.6399,1,0.239999,1,0.16,1,105.12,5,2.07999,0,0,1,0.399999,2,73.5998,2,1.04,1,105.36,180,59.2798,"Black white zf 1","Shoal 7","Negative","Positive"
"238","15-18","4.2",6,"Thursday",2,11,"HA_C1","Control","Ora.Bla","male","a7403","","",788.497,4.38055,4,0.32,3,2,4,178,0,0,0,0,0,0,0,0,0,0,0,0,1,180,0,0,0,0,180,144.48,"Shoal 8","Black white zf 2","Positive","Negative"
"239","15-18","4.3",7,"Thursday",2,11,"HA_C1","Control","Blu.Yel","male","a7002","","",1052.01,5.84453,0,0,28,37.2799,7,6.47998,28,29.4399,34,31.0399,14,18.24,38,35.5199,4,3.99999,21,18,20,69.2798,30,77.3598,10,33.3599,180,177.84,"Black white zf 3","Big zf 7","Negative","Positive"
"240","15-18","4.4",8,"Thursday",2,11,"HA_C1","Control","Bro.Bro","male","a7720","","",1232.46,6.84702,0,0,36,35.8399,26,107.84,12,5.51999,13,5.59998,8,5.99999,17,11.12,3,2.23999,11,5.83998,8,151.84,12,15.92,5,12.24,180,173.36,"Big zf 8","Black white zf 4","Positive","Negative"
"241","15-18","3.1",1,"Friday",1,1,"HA_T3","Treatment","Bla.Whi","male","a7139","","Arena 1 fish from morning session may need to be run again, as tablets had bar visible",1469.48,8.16382,0,0,42,36.7999,31,113.52,11,3.43999,10,4.47999,7,5.11999,16,10.16,2,1.28,10,5.19999,6,158.88,12,11.2,7,9.91997,180,168.8,"Sea snake 1","Shoal 5","Negative","Positive"
"242","15-18","3.2",2,"Friday",1,1,"HA_T3","Treatment","Red.Bla","female","a7091","","",38.7197,0.21511,1,176.56,1,0.24,0,0,1,0.239999,1,0.16,2,178.08,1,0.159999,1,0.879998,1,0.24,1,0.32,1,0.559998,1,179.12,180,2.63999,"Shoal 6 ","Sea snake 2","Positive","Negative"
"243","15-18","3.3",3,"Friday",1,1,"HA_T3","Treatment","Pin.Pur","male","a6842","","",528.178,2.93433,8,81.1998,23,95.2798,19,78.8798,2,0.559999,2,0.479998,0,0,6,4.31999,0,0,1,0.479999,2,178.32,1,1.68,0,0,180,68.1598,"Sea snake 3","Big zf 9 (not 5)","Negative","Positive"
"244","15-18","3.4",4,"Friday",1,1,"HA_T3","Treatment","Red.Red","female","a8063","","",313.691,1.74428,4,131.92,7,3.75999,8,174.16,2,0.399999,2,0.399999,1,0.159999,2,0.239999,0,0,2,0.639999,3,178.08,2,0.959997,1,0.719999,180,32.9599,"Big zf 6","Sea snake 4","Positive","Negative"
"245","15-18","4.1",5,"Friday",2,1,"HA_T3","Treatment","Gre.Bro","female","a7296","","",118.071,0.655952,2,158.8,7,92.5598,6,85.8398,0,0,1,0.799998,0,0,2,0.799998,0,0,0,0,2,178.96,1,1.04,0,0,180,18.8,"Black white zf 1","Shoal 7","Negative","Positive"
"246","15-18","4.2",6,"Friday",2,1,"HA_T3","Treatment","_.Ora","male","a7414","","",1393.89,7.74383,0,0,61,50.4799,44,86.9598,15,6.47998,16,6.47999,8,5.27999,26,15.28,3,2.79999,12,6.23998,11,149.2,17,18.32,7,12.48,180,177.44,"Shoal 8","Black white zf 2","Positive","Negative"
"247","15-18","4.3",7,"Friday",2,1,"HA_T3","Treatment","Gre.Gre","female","a7019","","",797.323,4.42958,1,0.08,27,21.6799,21,151.76,0,0,2,1.04,0,0,8,5.51999,0,0,0,0,3,177.84,3,2.15999,0,0,180,157.6,"Black white zf 3","Big zf 7","Negative","Positive"
"248","15-18","4.4",8,"Friday",2,1,"HA_T3","Treatment","Gre.Ora","female","a7686","","",1058.78,5.88214,1,46.5599,24,17.6,19,95.1198,7,1.51999,6,1.6,9,7.35998,8,4.07999,6,50.6399,7,2.07999,5,115.44,9,5.03998,4,59.5199,180,124.72,"Big zf 8","Black white zf 4","Positive","Negative"
"249","15-18","3.1",1,"Friday",1,2,"HA_T3","Treatment","Whi.Whi","female","a7640","","",1236.13,6.8674,1,0.08,17,8.23998,12,56.5599,8,1.76,9,2.79999,17,13.76,10,2.79999,13,91.8398,8,2.23999,5,66.7198,9,6.15999,5,107.12,180,159.6,"Sea snake 1","Shoal 5","Negative","Positive"
"250","15-18","3.2",2,"Friday",1,2,"HA_T3","Treatment","_.Whi","male","a8070","","",1118.75,6.21529,2,0.16,26,16.08,19,123.52,12,3.27999,11,3.11999,14,14.96,13,4.55999,7,8.55998,13,5.91998,7,142.8,12,9.75997,6,27.4399,180,152.64,"Shoal 6 ","Sea snake 2","Positive","Negative"
"251","15-18","3.3",3,"Friday",1,2,"HA_T3","Treatment","_.Blu","female","a7459","","",376.835,2.09353,6,0.879999,6,4.39999,6,174.48,0,0,0,0,0,0,1,1.12,0,0,0,0,1,180,0,0,0,0,180,86.4798,"Sea snake 3","Big zf 9 (not 5)","Negative","Positive"
"252","15-18","3.4",4,"Friday",1,2,"HA_T3","Treatment","Ora.Yel","female","a7484","","",770.314,4.27953,3,0.319999,23,18.64,15,140.72,6,2.48,9,5.11998,3,2.16,14,7.67998,1,1.28,4,1.91999,7,164.32,9,11.04,2,4.63999,180,136.56,"Big zf 6","Sea snake 4","Positive","Negative"
"253","15-18","4.1",5,"Friday",2,2,"HA_T3","Treatment","Red.Pur","male","a7325","","",1134.82,6.30457,1,1.99999,38,32.6399,32,137.76,3,1.44,6,3.11999,0,0,9,4.15999,0,0,1,0.879998,5,173.36,5,5.99998,1,0.639999,180,169.6,"Black white zf 1","Shoal 7","Negative","Positive"
"254","15-18","4.2",6,"Friday",2,2,"HA_T3","Treatment","Yel.Whi","female","a7210","","",418.455,2.32476,11,83.2798,8,42.6399,9,137.36,0,0,0,0,0,0,0,0,0,0,0,0,1,180,0,0,0,0,180,69.7598,"Shoal 8","Black white zf 2","Positive","Negative"
"255","15-18","4.3",7,"Friday",2,2,"HA_T3","Treatment","Pur.Gre","female","a7160","","",360.094,2.00052,8,106.96,9,82.1598,8,93.7598,1,0.239999,1,0.16,2,1.6,1,0.239999,0,0,2,1.84,1,176.08,2,1.2,2,2.71999,180,57.6799,"Black white zf 3","Big zf 7","Negative","Positive"
"256","15-18","4.4",8,"Friday",2,2,"HA_T3","Treatment","Red.Bro","male","a7045","","",467.153,2.5953,6,1.04,7,4.87999,7,171.76,1,0.639999,1,0.639998,0,0,1,0.479999,0,0,1,1.6,1,176.96,2,1.68,1,1.36,180,114.4,"Big zf 8","Black white zf 4","Positive","Negative"
"257","15-18","3.1",1,"Friday",1,3,"HA_T3","Treatment","Ora.Pin","female","a7556","","",1298.77,7.21539,0,0,31,22.0799,18,91.1198,16,7.11998,17,8.31998,20,14.8,22,11.04,12,17.76,15,7.75998,9,121.6,17,20.6399,9,37.7599,180,173.28,"Sea snake 1","Shoal 5","Negative","Positive"
"258","15-18","3.2",2,"Friday",1,3,"HA_T3","Treatment","Bla.Blu","male","a6808","","",1492.46,8.29145,0,0,54,42.2399,35,77.4398,22,12.72,28,14.4,9,7.11998,33,15.04,2,1.91999,14,9.11998,16,130.4,23,33.5999,8,16,180,176.32,"Shoal 6 ","Sea snake 2","Positive","Negative"
"259","15-18","3.3",3,"Friday",1,3,"HA_T3","Treatment","Yel.Pin","male","a6996","","",840.255,4.6681,1,1.44,29,37.8399,16,63.9198,11,7.19998,16,22.5599,7,5.99998,23,24.3199,3,9.59998,9,8.55998,13,118.88,17,40.2399,5,20.8799,180,162.24,"Sea snake 3","Big zf 9 (not 5)","Negative","Positive"
"260","15-18","3.4",4,"Friday",1,3,"HA_T3","Treatment","Blu.Pin","male","a6882","","",1897.18,10.5399,0,0,68,31.8399,42,76.1598,33,8.07997,37,11.36,30,20.4799,46,14.96,12,7.43998,34,9.67998,22,118.48,38,26.2399,16,35.2799,180,175.44,"Big zf 6","Sea snake 4","Positive","Negative"
"261","15-18","4.1",5,"Friday",2,3,"HA_C2","Control","Bro.Pur","male","a7729","","",1318.28,7.32377,1,0.08,45,49.9199,32,85.0398,13,5.99999,14,6.95998,8,10.8,20,11.2,1,0.559999,13,9.51998,8,143.68,14,18.16,7,18.16,180,164.96,"Black white zf 1","Shoal 7","Negative","Positive"
"262","15-18","4.2",6,"Friday",2,3,"HA_C2","Control","Gre.Gre","male","a7688","","",1321.2,7.34005,1,0.159999,38,29.1999,26,98.2398,18,5.83999,20,7.51998,16,12.48,24,10.32,6,8.31998,19,8.07998,12,134.24,19,18.72,8,27.0399,180,169.2,"Shoal 8","Black white zf 2","Positive","Negative"
"263","15-18","4.3",7,"Friday",2,3,"HA_C2","Control","Ora.Yel","male","a7153","","",1898.78,10.5488,0,0,62,37.7599,40,85.8398,37,9.75998,42,12,16,12,45,12.48,1,0.399999,33,9.75997,23,132,39,29.0399,17,18.96,180,173.92,"Black white zf 3","Big zf 7","Negative","Positive"
"264","15-18","4.4",8,"Friday",2,3,"HA_C2","Control","Red.Bro","male","a7474","","",1252.43,6.96723,2,0.16,43,27.9999,32,121.04,16,4.31999,18,5.43999,10,6.55998,21,7.83998,3,1.28,15,5.27999,12,154.72,17,13.28,7,11.76,180,167.6,"Big zf 8","Black white zf 4","Positive","Negative"
"265","15-18","3.1",1,"Friday",1,4,"HA_C2","Control","Pur.Blu","male","a7163","","",1685.79,9.36553,0,0,41,31.7599,34,116.16,13,3.27999,14,3.99999,13,9.51998,14,4.47999,7,7.59998,12,3.19999,7,151.12,13,9.59998,6,19.28,180,175.36,"Sea snake 1","Shoal 5","Negative","Positive"
"266","15-18","3.2",2,"Friday",1,4,"HA_C2","Control","Ora.Bro","male","a6967","","",1072.04,5.9558,3,71.2798,28,16.88,19,58.1599,13,3.11999,13,3.19999,12,40.0799,15,5.91999,5,48.6399,14,3.99999,8,79.5198,14,8.79998,7,91.6798,180,101.28,"Shoal 6 ","Sea snake 2","Positive","Negative"
"267","15-18","3.3",3,"Friday",1,4,"HA_C2","Control","Bla._","female","a6798","","",929.822,5.16569,3,0.24,16,8.15998,12,165.28,4,0.799997,4,0.719999,4,1.36,7,2.15999,2,0.799998,4,0.719999,4,174.88,5,2.55999,2,2.55999,180,150.48,"Sea snake 3","Big zf 9 (not 5)","Negative","Positive"
"268","15-18","3.4",4,"Friday",1,4,"HA_C2","Control","Blu.Blu","male","a7006","","",821.205,4.56226,5,0.399999,19,15.36,13,156.64,1,0.159999,2,0.399999,2,0.639998,8,5.99999,1,0.479999,2,0.32,3,176.56,3,2.07999,1,1.36,180,149.28,"Big zf 6","Sea snake 4","Positive","Negative"
"269","15-18","4.1",5,"Friday",2,4,"HA_C2","Control","Whi.Yel","male","a7370","","",652.177,3.62322,1,0.879998,19,19.04,14,150.96,2,0.479999,4,1.99999,3,1.2,8,4.63999,2,1.12,2,0.559999,5,173.2,5,4.07999,1,2.71999,180,125.76,"Black white zf 1","Shoal 7","Negative","Positive"
"270","15-18","4.2",6,"Friday",2,4,"HA_C2","Control","Red.Pin","male","a7096","","",1218.86,6.77148,0,0,35,37.9199,32,138.24,0,0,1,0.959998,0,0,4,2.87999,0,0,0,0,2,178.4,1,1.6,0,0,180,168.64,"Shoal 8","Black white zf 2","Positive","Negative"
"271","15-18","4.3",7,"Friday",2,4,"HA_C2","Control","Red._","female","a8064","","",1142.67,6.34817,1,12.64,34,30.9599,29,141.28,0,0,3,2.87999,0,0,9,4.87999,0,0,0,0,4,175.84,3,4.15999,0,0,180,162.08,"Black white zf 3","Big zf 7","Negative","Positive"
"272","15-18","4.4",8,"Friday",2,4,"HA_C2","Control","Ora.Pin","male","a7408","","",994.592,5.52553,3,1.2,24,22.5599,15,142.88,1,0.639998,6,5.27999,0,0,13,8.63998,0,0,0,0,5,172.4,5,7.59998,0,0,180,163.2,"Big zf 8","Black white zf 4","Positive","Negative"
"273","15-18","3.1",1,"Friday",1,5,"HA_C2","Control","Pin.Bro","female","a7284","","",1468.13,8.15632,2,8.71998,23,19.1199,15,84.8798,16,3.51999,16,3.83999,29,21.4399,16,3.59999,19,37.5999,18,5.99999,8,106.72,16,9.67998,9,63.5998,180,150.72,"Sea snake 1","Shoal 5","Negative","Positive"
"274","15-18","3.2",2,"Friday",1,5,"HA_C2","Control","Pin.Yel","male","a6847","","",963.949,5.35529,9,41.5199,32,60.3198,22,96.0798,10,3.11999,15,5.19999,7,3.03999,20,7.03998,3,2.15999,8,3.03999,11,160.72,14,11.76,4,7.51998,180,109.04,"Shoal 6 ","Sea snake 2","Positive","Negative"
"275","15-18","3.3",3,"Friday",1,5,"HA_C2","Control","_.Pin","female","a7549","","",674.812,3.74897,4,0.4,6,5.67999,7,174.32,0,0,0,0,0,0,0,0,0,0,0,0,1,180,0,0,0,0,180,138.88,"Sea snake 3","Big zf 9 (not 5)","Negative","Positive"
"276","15-18","3.4",4,"Friday",1,5,"HA_C2","Control","Pur._","male","a7056","","",1012.99,5.62774,0,0,34,32.3199,23,122.08,7,2.08,10,5.91998,3,3.11999,17,11.68,0,0,7,2.79999,7,162.96,11,11.92,4,5.11999,180,166.72,"Big zf 6","Sea snake 4","Positive","Negative"
"277","15-18","4.1",5,"Friday",2,5,"HA_C2","Control","Blu.Yel","female","a6881","","",1721.35,9.5631,0,0,50,30.9599,34,111.84,20,4.15998,24,6.39999,17,9.75997,29,8.63997,6,2.63999,20,5.59999,13,148.96,23,14.48,10,16.56,180,173.68,"Black white zf 1","Shoal 7","Negative","Positive"
"278","15-18","4.2",6,"Friday",2,5,"HA_C2","Control","_._","female","a7658","","",788.364,4.37981,4,0.32,9,6.55998,10,170.72,1,0.24,1,0.239999,1,0.479999,2,1.04,0,0,1,0.319999,4,178,2,0.879998,1,0.719999,180,151.28,"Shoal 8","Black white zf 2","Positive","Negative"
"279","15-18","4.3",7,"Friday",2,5,"HA_C2","Control","Ora.Ora","female","a7486","","",1592.41,8.84675,3,3.83999,48,45.1999,26,36.5599,30,8.55998,35,12.8,30,26.1599,42,21.1199,15,19.5999,29,9.99997,21,98.0798,35,28.8799,14,53.0399,180,158.16,"Black white zf 3","Big zf 7","Negative","Positive"
"280","15-18","4.4",8,"Friday",2,5,"HA_C2","Control","Blu.Ora","female","a7204","","",576.629,3.2035,3,0.239999,11,11.52,9,164.56,1,0.16,1,0.239999,1,0.399999,3,1.12,1,1.68,1,0.319999,1,177.12,1,0.559998,1,2.32,180,126.56,"Big zf 8","Black white zf 4","Positive","Negative"
"281","15-18","3.1",1,"Friday",1,6,"HA_T2","Treatment","Whi.Bro","female","a7649","","",2021.27,11.2293,0,0,45,40.7199,28,49.8399,36,10.56,35,10.08,38,31.8399,35,11.44,15,9.91997,42,15.6,18,98.3198,36,28.3999,19,53.2799,180,175.36,"Sea snake 1","Shoal 5","Negative","Positive"
"282","15-18","3.2",2,"Friday",1,6,"HA_T2","Treatment","Blu.Ora","female","a6883","","",1181.67,6.56487,5,3.43999,23,16.24,13,125.36,16,4.55999,16,4.71999,13,10.48,18,5.67999,4,6.79998,16,6.15999,8,145.52,16,12.64,9,21.8399,180,134.16,"Shoal 6 ","Sea snake 2","Positive","Negative"
"283","15-18","3.3",3,"Friday",1,6,"HA_T2","Treatment","Bla.Bro","male","a7142","","",1323.58,7.3828,8,9.91998,50,40.3999,39,119.84,7,1.52,9,3.99999,5,1.84,18,7.91998,2,2.15999,6,1.92,8,166.96,10,7.67998,4,5.27999,179.92,148.32,"Sea snake 3","Big zf 9 (not 5)","Negative","Positive"
"284","15-18","3.4",4,"Friday",1,6,"HA_T2","Treatment","Pin.Pin","female","a6840","","",814.897,4.52722,6,4.39999,32,63.7598,20,61.9198,11,4.79999,11,3.75999,6,6.87998,18,33.1999,1,0.559999,10,5.11999,7,146.32,12,22.7199,5,10.96,180,111.68,"Big zf 6","Sea snake 4","Positive","Negative"
"285","15-18","4.1",5,"Friday",2,6,"HA_T2","Treatment","Pin._","male","a7054","","",680.166,3.77871,5,2.55999,20,22.2399,12,86.4798,8,5.99998,12,11.28,10,23.2799,15,11.28,7,12.72,7,6.71998,8,116.08,11,23.4399,4,40.4799,180,133.04,"Black white zf 1","Shoal 7","Negative","Positive"
"286","15-18","4.2",6,"Friday",2,6,"HA_T2","Treatment","Red.Ora","female","a7089","","",1268.27,7.04598,0,0,41,32.8799,26,74.7198,27,11.6,27,12.24,19,16.16,29,15.36,6,4.07999,26,12.96,15,118,28,32.7999,14,29.1999,180,171.44,"Shoal 8","Black white zf 2","Positive","Negative"
"287","15-18","4.3",7,"Friday",2,6,"HA_T2","Treatment","Whi.Pin","male","a7375","","",1233.54,6.85303,5,24.1599,44,41.1999,28,100.08,17,4.95999,17,5.59998,10,6.63998,25,13.44,2,2.47999,17,5.59998,10,152.8,18,14.16,9,13.04,180,141.6,"Black white zf 3","Big zf 7","Negative","Positive"
"288","15-18","4.4",8,"Friday",2,6,"HA_T2","Treatment","Gre.Whi","male","a6833","","",1058.96,5.88312,4,2.32,32,24.9599,20,60.1599,26,13.76,25,14.96,7,24.0799,25,13.44,0,0,20,28.6399,13,93.6798,25,40.1599,12,46.1599,180,151.12,"Big zf 8","Black white zf 4","Positive","Negative"
"289","15-18","3.1",1,"Friday",1,7,"HA_T2","Treatment","Red.Red","male","a7570","","",939.823,5.22125,7,13.04,30,52.6399,12,23.3599,15,8.95998,18,23.2799,11,9.91997,27,50.2399,5,4.55999,13,7.03998,12,118.4,18,42.6399,7,18.96,180,94.2398,"Sea snake 1","Shoal 5","Negative","Positive"
"290","15-18","3.2",2,"Friday",1,7,"HA_T2","Treatment","Whi._","female","a8050","","",972.801,5.40447,12,31.1999,19,9.35998,14,139.44,10,3.03999,11,2.88,11,9.43998,11,3.03999,5,9.43998,11,3.35999,6,150.72,11,7.99998,5,21.2799,180,114.08,"Shoal 6 ","Sea snake 2","Positive","Negative"
"291","15-18","3.3",3,"Friday",1,7,"HA_T2","Treatment","Red.Pur","female","a7222","","",1595.97,8.8665,1,0.159999,67,55.5999,52,100.48,10,3.99999,12,3.91999,3,1.91999,22,11.04,1,0.719999,6,2.31999,10,164.64,11,11.84,2,3.51999,180,174.8,"Sea snake 3","Big zf 9 (not 5)","Negative","Positive"
"292","15-18","3.4",4,"Friday",1,7,"HA_T2","Treatment","Pur._","male","a7167","","",1572.45,8.73588,1,27.9999,43,51.1199,25,66.3198,35,10.32,35,10.48,21,16.4,35,10.96,4,2.95999,34,11.44,18,124.88,35,27.5999,18,27.5199,180,143.76,"Big zf 6","Sea snake 4","Positive","Negative"
"293","15-18","4.1",5,"Friday",2,7,"HA_T2","Treatment","Pur.Pur","female","a6932","","",565.983,3.14436,6,15.84,26,48.5599,20,116.64,2,2.71999,4,3.03999,0,0,9,9.03998,0,0,0,0,3,173.2,2,6.79998,0,0,180,123.6,"Black white zf 1","Shoal 7","Negative","Positive"
"294","15-18","4.2",6,"Friday",2,7,"HA_T2","Treatment","Yel.Gre","female","a8067","","",1151.35,6.39642,1,0.08,31,16.16,23,130.48,14,5.19999,15,5.03999,12,7.51998,16,6.31998,5,4.23999,14,5.03999,8,151.04,14,13.44,7,15.52,180,169.52,"Shoal 8","Black white zf 2","Positive","Negative"
"295","15-18","4.3",7,"Friday",2,7,"HA_T2","Treatment","Ora.Pur","female","a8071","","",810.554,4.50309,1,0.08,15,9.75997,12,162.64,3,1.6,5,1.83999,0,0,7,3.59999,0,0,1,0.559999,4,174.64,4,5.35999,0,0,180,156.24,"Black white zf 3","Big zf 7","Negative","Positive"
"296","15-18","4.4",8,"Friday",2,7,"HA_T2","Treatment","Bro.Gre","male","a7724","","",730.109,4.05617,4,0.719997,27,23.1999,22,147.2,0,0,3,3.19999,0,0,8,6.39998,0,0,0,0,6,174.48,5,5.51999,0,0,180,148.64,"Big zf 8","Black white zf 4","Positive","Negative"
"297","15-18","3.1",1,"Friday",1,8,"HA_T2","Treatment","Blu.Bla","male","a7461","","",1867.26,10.3737,0,0,31,19.2,16,31.2799,36,11.84,29,9.19998,58,48.3999,28,11.2,34,30.4799,44,18.4,14,58.4799,37,30.7199,24,90.7998,180,176.24,"Sea snake 1","Shoal 5","Negative","Positive"
"298","15-18","3.2",2,"Friday",1,8,"HA_T2","Treatment","Pin.Blu","female","a7288","","",663.572,3.69144,6,0.559999,12,11.44,11,156.96,6,2.07999,6,2.23999,2,1.99999,6,2.23999,0,0,5,2.71999,5,169.84,6,5.91998,3,3.91999,180,129.12,"Shoal 6 ","Sea snake 2","Positive","Negative"
"299","15-18","3.3",3,"Friday",1,8,"HA_T2","Treatment","Bro.Blu","male","a7251","","",1283.97,7.13316,5,13.76,61,56.9599,29,38.6399,22,10.24,41,26.4799,3,2.47999,59,38.5599,0,0,11,6.63998,31,119.76,37,53.5999,7,6.63998,180,148.24,"Sea snake 3","Big zf 9 (not 5)","Negative","Positive"
"300","15-18","3.4",4,"Friday",1,8,"HA_T2","Treatment","Ora.Yel","male","a7411","","",1149.16,6.38423,6,2.07999,34,32.3199,17,26.2399,28,28.7999,33,40.4799,8,10.96,32,25.5999,0,0,18,15.6,16,75.2798,24,82.7198,9,21.9999,180,150.64,"Big zf 6","Sea snake 4","Positive","Negative"
"301","15-18","4.1",5,"Friday",2,8,"HA_C3","Control","Red.Red","female","a7497","","",808.691,4.49274,14,26.2399,28,25.5999,17,88.2398,12,4.79999,17,8.15998,8,30.4799,22,13.12,1,0.479999,12,9.11998,12,122,17,19.92,6,38.0799,180,101.12,"Black white zf 1","Shoal 7","Negative","Positive"
"302","15-18","4.2",6,"Friday",2,8,"HA_C3","Control","Pin.Gre","female","a6845","","",443.974,2.46653,15,12.08,19,50.6399,16,121.36,2,1.28,3,2.23999,0,0,6,4.15999,0,0,1,0.319999,3,175.12,2,4.87999,0,0,180,76.4798,"Shoal 8","Black white zf 2","Positive","Negative"
